,consumption
2026-01-29 09:00:00+01:00,1.7990467317858345
2026-01-29 10:00:00+01:00,1.9497625507898295
2026-01-29 11:00:00+01:00,1.7925319560551158
2026-01-29 12:00:00+01:00,1.9417192769146339
2026-01-29 13:00:00+01:00,0.9454513644892234
2026-01-29 14:00:00+01:00,1.781205443801763
2026-01-29 15:00:00+01:00,1.6229205150373633
2026-01-29 16:00:00+01:00,1.6621468211781323
2026-01-29 17:00:00+01:00,1.4344133870290665
2026-01-29 18:00:00+01:00,1.253035610012621
2026-01-29 19:00:00+01:00,0.8529272573079889
2026-01-29 20:00:00+01:00,0.7999237678747932
2026-01-29 21:00:00+01:00,1.294691080174034
2026-01-29 22:00:00+01:00,1.3170375490328086
2026-01-29 23:00:00+01:00,1.1832192811911295
2026-01-30 00:00:00+01:00,0.7532248123984673
2026-01-30 01:00:00+01:00,1.2223481381189978
2026-01-30 02:00:00+01:00,0.7662820753256012
2026-01-30 03:00:00+01:00,1.4417176030294276
2026-01-30 04:00:00+01:00,1.7583528017427912
2026-01-30 05:00:00+01:00,1.849358874407263
2026-01-30 06:00:00+01:00,1.6488155255525128
2026-01-30 07:00:00+01:00,1.5471574426513297
2026-01-30 08:00:00+01:00,1.7800796469473819
2026-01-30 09:00:00+01:00,1.718170799925166
2026-01-30 10:00:00+01:00,2.144708582826039
2026-01-30 11:00:00+01:00,2.0791974130873347
2026-01-30 12:00:00+01:00,1.3888081399117382
2026-01-30 13:00:00+01:00,2.08161176419927
2026-01-30 14:00:00+01:00,1.6396668813588555
2026-01-30 15:00:00+01:00,1.1749887004790607
2026-01-30 16:00:00+01:00,1.621171406876396
2026-01-30 17:00:00+01:00,1.681004839040802
2026-01-30 18:00:00+01:00,1.760466461205891
2026-01-30 19:00:00+01:00,0.946004528763291
2026-01-30 20:00:00+01:00,1.0767390306551148
2026-01-30 21:00:00+01:00,1.179608577586366
2026-01-30 22:00:00+01:00,0.8608521619698319
2026-01-30 23:00:00+01:00,0.6296688067605983
2026-01-31 00:00:00+01:00,1.0547760634847616
2026-01-31 01:00:00+01:00,0.9712995733266767
2026-01-31 02:00:00+01:00,1.352157294658648
2026-01-31 03:00:00+01:00,1.3536391945265576
2026-01-31 04:00:00+01:00,1.588586678448816
2026-01-31 05:00:00+01:00,1.8578531874724995
2026-01-31 06:00:00+01:00,1.8045090001757849
2026-01-31 07:00:00+01:00,1.6152320661305704
2026-01-31 08:00:00+01:00,1.778828503501252
2026-01-31 09:00:00+01:00,2.0109001268010784
2026-01-31 10:00:00+01:00,1.9239714758691993
2026-01-31 11:00:00+01:00,1.763455009294042
2026-01-31 12:00:00+01:00,1.467058087482604
2026-01-31 13:00:00+01:00,1.5528913264926265
2026-01-31 14:00:00+01:00,1.7017315329047538
2026-01-31 15:00:00+01:00,1.791809118955864
2026-01-31 16:00:00+01:00,1.8920979430744091
2026-01-31 17:00:00+01:00,1.5333215777025584
2026-01-31 18:00:00+01:00,1.7446156763094796
2026-01-31 19:00:00+01:00,0.7926062844735676
2026-01-31 20:00:00+01:00,1.235255892613754
2026-01-31 21:00:00+01:00,0.9867682766081985
2026-01-31 22:00:00+01:00,1.1458383484664139
2026-01-31 23:00:00+01:00,0.8431062036756014
2026-02-01 00:00:00+01:00,1.1962409543828838
2026-02-01 01:00:00+01:00,1.390002030642404
2026-02-01 02:00:00+01:00,1.4195582308894683
2026-02-01 03:00:00+01:00,1.368049931478982
2026-02-01 04:00:00+01:00,1.8939424399614682
2026-02-01 05:00:00+01:00,1.1607967348488075
2026-02-01 06:00:00+01:00,1.7397106757660719
2026-02-01 07:00:00+01:00,1.8652957256011717
2026-02-01 08:00:00+01:00,1.7929855053843713
2026-02-01 09:00:00+01:00,1.226789375887577
2026-02-01 10:00:00+01:00,1.3777788587106667
2026-02-01 11:00:00+01:00,1.4670159428910936
2026-02-01 12:00:00+01:00,1.8105947748961702
2026-02-01 13:00:00+01:00,1.7005399217806687
2026-02-01 14:00:00+01:00,1.3760211051736997
2026-02-01 15:00:00+01:00,1.725292389537466
2026-02-01 16:00:00+01:00,1.4328072339285873
2026-02-01 17:00:00+01:00,1.701500403137019
2026-02-01 18:00:00+01:00,1.2139867350713733
2026-02-01 19:00:00+01:00,1.5541392295596377
2026-02-01 20:00:00+01:00,1.1090955464911953
2026-02-01 21:00:00+01:00,1.155250932883682
2026-02-01 22:00:00+01:00,0.8734433197510446
2026-02-01 23:00:00+01:00,1.346518677149
2026-02-02 00:00:00+01:00,0.968389067410207
2026-02-02 01:00:00+01:00,1.2557148760486647
2026-02-02 02:00:00+01:00,1.3767410297765867
2026-02-02 03:00:00+01:00,1.2992283905554298
2026-02-02 04:00:00+01:00,1.6120646572298012
2026-02-02 05:00:00+01:00,1.5899026768280988
2026-02-02 06:00:00+01:00,1.589290789942619
2026-02-02 07:00:00+01:00,1.7777965221220138
2026-02-02 08:00:00+01:00,1.8776605148757326
2026-02-02 09:00:00+01:00,1.6758447463224975
2026-02-02 10:00:00+01:00,1.9446050758272277
2026-02-02 11:00:00+01:00,1.7012816791150087
2026-02-02 12:00:00+01:00,1.924331736159942
2026-02-02 13:00:00+01:00,1.988770141020323
2026-02-02 14:00:00+01:00,1.367935582184105
2026-02-02 15:00:00+01:00,1.7202582771088302
2026-02-02 16:00:00+01:00,1.65969987298214
2026-02-02 17:00:00+01:00,1.302178455229442
2026-02-02 18:00:00+01:00,1.3084876983334923
2026-02-02 19:00:00+01:00,0.9357321199781787
2026-02-02 20:00:00+01:00,1.2596630874426016
2026-02-02 21:00:00+01:00,1.0498457989158245
2026-02-02 22:00:00+01:00,0.8557556214737554
2026-02-02 23:00:00+01:00,0.566106392663793
2026-02-03 00:00:00+01:00,0.9717383911901122
2026-02-03 01:00:00+01:00,1.2836490743699622
2026-02-03 02:00:00+01:00,1.3075752593122438
2026-02-03 03:00:00+01:00,1.9698707850105246
2026-02-03 04:00:00+01:00,2.0786832368887884
2026-02-03 05:00:00+01:00,1.7196559464419805
2026-02-03 06:00:00+01:00,1.6950756859842437
2026-02-03 07:00:00+01:00,2.1196619476529315
2026-02-03 08:00:00+01:00,1.7358480616582852
2026-02-03 09:00:00+01:00,1.954599942002733
2026-02-03 10:00:00+01:00,1.6707605920317905
2026-02-03 11:00:00+01:00,1.8529537862672663
2026-02-03 12:00:00+01:00,1.6716320546058885
2026-02-03 13:00:00+01:00,1.7725005303126455
2026-02-03 14:00:00+01:00,1.7074391054244331
2026-02-03 15:00:00+01:00,1.5800642896272146
2026-02-03 16:00:00+01:00,1.4655364121384566
2026-02-03 17:00:00+01:00,1.5531470596988168
2026-02-03 18:00:00+01:00,1.4713788134386598
2026-02-03 19:00:00+01:00,1.1531212778534572
2026-02-03 20:00:00+01:00,1.4695873640892667
2026-02-03 21:00:00+01:00,1.1518702423986105
2026-02-03 22:00:00+01:00,1.2264076105518786
2026-02-03 23:00:00+01:00,1.439013149014934
2026-02-04 00:00:00+01:00,1.2528754152171309
2026-02-04 01:00:00+01:00,1.4220962909312982
2026-02-04 02:00:00+01:00,1.4110170486314533
2026-02-04 03:00:00+01:00,1.6141277499690778
2026-02-04 04:00:00+01:00,1.7468799054534079
2026-02-04 05:00:00+01:00,1.9612423633131224
2026-02-04 06:00:00+01:00,1.9281401231576263
2026-02-04 07:00:00+01:00,1.7865207178446474
2026-02-04 08:00:00+01:00,2.067576387504041
2026-02-04 09:00:00+01:00,2.105478498116677
2026-02-04 10:00:00+01:00,1.6520483210595833
2026-02-04 11:00:00+01:00,1.665716586927652
2026-02-04 12:00:00+01:00,1.6539062203958075
2026-02-04 13:00:00+01:00,1.6800773380074494
2026-02-04 14:00:00+01:00,1.7885367267667602
2026-02-04 15:00:00+01:00,1.587446426130796
2026-02-04 16:00:00+01:00,1.3400836559377587
2026-02-04 17:00:00+01:00,1.6626018531028728
2026-02-04 18:00:00+01:00,1.1985007588399472
2026-02-04 19:00:00+01:00,1.3697030202924056
2026-02-04 20:00:00+01:00,1.1530038694122382
2026-02-04 21:00:00+01:00,1.2914139234937854
2026-02-04 22:00:00+01:00,1.0612348277256354
2026-02-04 23:00:00+01:00,0.8817410127306913
2026-02-05 00:00:00+01:00,1.1297847957424914
2026-02-05 01:00:00+01:00,1.0644962559516657
2026-02-05 02:00:00+01:00,1.324651824416925
2026-02-05 03:00:00+01:00,1.6988202839097652
2026-02-05 04:00:00+01:00,1.8320257861360336
2026-02-05 05:00:00+01:00,1.90672508271475
2026-02-05 06:00:00+01:00,1.721021431221375
2026-02-05 07:00:00+01:00,2.2445884237918916
2026-02-05 08:00:00+01:00,1.6545700970835595
2026-02-05 09:00:00+01:00,1.9832309979080107
2026-02-05 10:00:00+01:00,2.255517838133558
2026-02-05 11:00:00+01:00,1.6739232117703555
2026-02-05 12:00:00+01:00,1.7271441431320935
2026-02-05 13:00:00+01:00,1.2838045244777367
2026-02-05 14:00:00+01:00,1.6961086874412385
2026-02-05 15:00:00+01:00,1.6618206185640183
2026-02-05 16:00:00+01:00,1.3585289613386173
2026-02-05 17:00:00+01:00,1.3614931022113068
2026-02-05 18:00:00+01:00,1.382543549415874
2026-02-05 19:00:00+01:00,1.20659655110183
2026-02-05 20:00:00+01:00,0.9713764426123596
2026-02-05 21:00:00+01:00,0.9721166899325253
2026-02-05 22:00:00+01:00,1.1250449039627357
2026-02-05 23:00:00+01:00,1.1235491404339608
2026-02-06 00:00:00+01:00,1.3279798618030587
2026-02-06 01:00:00+01:00,1.6003885293878035
2026-02-06 02:00:00+01:00,1.0644126485304812
2026-02-06 03:00:00+01:00,1.4766630288212903
2026-02-06 04:00:00+01:00,1.7333072415998747
2026-02-06 05:00:00+01:00,1.7154960935924135
2026-02-06 06:00:00+01:00,1.5709568336614441
2026-02-06 07:00:00+01:00,1.898074374628797
2026-02-06 08:00:00+01:00,1.9301219789973922
2026-02-06 09:00:00+01:00,1.84818119383883
2026-02-06 10:00:00+01:00,2.007032694146322
2026-02-06 11:00:00+01:00,1.824022065468121
2026-02-06 12:00:00+01:00,1.7191263148579705
2026-02-06 13:00:00+01:00,1.4013744737932274
2026-02-06 14:00:00+01:00,1.8418305656199665
2026-02-06 15:00:00+01:00,1.4803357630848484
2026-02-06 16:00:00+01:00,1.1887113493603982
2026-02-06 17:00:00+01:00,1.6170708017923534
2026-02-06 18:00:00+01:00,1.3780462838698513
2026-02-06 19:00:00+01:00,1.2626225722256612
2026-02-06 20:00:00+01:00,0.9315687387338369
2026-02-06 21:00:00+01:00,0.8468780516074892
2026-02-06 22:00:00+01:00,0.9497892666249405
2026-02-06 23:00:00+01:00,1.0810307758875453
2026-02-07 00:00:00+01:00,0.6732356022394166
2026-02-07 01:00:00+01:00,1.3431127444811888
2026-02-07 02:00:00+01:00,1.1344094129139433
2026-02-07 03:00:00+01:00,1.309258285257926
2026-02-07 04:00:00+01:00,1.2308703066258984
2026-02-07 05:00:00+01:00,1.6877260483364955
2026-02-07 06:00:00+01:00,1.8466658149241504
2026-02-07 07:00:00+01:00,2.291722196021371
2026-02-07 08:00:00+01:00,1.6450899174005764
2026-02-07 09:00:00+01:00,1.6884306087512189
2026-02-07 10:00:00+01:00,1.7526085962381213
2026-02-07 11:00:00+01:00,2.001408647401766
2026-02-07 12:00:00+01:00,1.6411846677325692
2026-02-07 13:00:00+01:00,1.866985271448847
2026-02-07 14:00:00+01:00,1.727051126659032
2026-02-07 15:00:00+01:00,1.7779729862107783
2026-02-07 16:00:00+01:00,1.1429619439023226
2026-02-07 17:00:00+01:00,1.6915498811843583
2026-02-07 18:00:00+01:00,1.3925528798820301
2026-02-07 19:00:00+01:00,1.3166466579029303
2026-02-07 20:00:00+01:00,1.1823789731994152
2026-02-07 21:00:00+01:00,1.17379388350304
2026-02-07 22:00:00+01:00,1.289121689285351
2026-02-07 23:00:00+01:00,1.287995120660069
2026-02-08 00:00:00+01:00,1.0185484939775744
2026-02-08 01:00:00+01:00,1.4353929858488994
2026-02-08 02:00:00+01:00,0.9768137945432734
2026-02-08 03:00:00+01:00,1.5914255129684733
2026-02-08 04:00:00+01:00,1.9365905652402244
2026-02-08 05:00:00+01:00,1.8465864096536517
2026-02-08 06:00:00+01:00,1.5979082108392806
2026-02-08 07:00:00+01:00,1.8075161307835657
2026-02-08 08:00:00+01:00,1.9699836993068807
2026-02-08 09:00:00+01:00,1.8045567989559517
2026-02-08 10:00:00+01:00,1.907482405318569
2026-02-08 11:00:00+01:00,2.0162510328369643
2026-02-08 12:00:00+01:00,1.4141072853022578
2026-02-08 13:00:00+01:00,1.5189615883225238
2026-02-08 14:00:00+01:00,1.5727729669932595
2026-02-08 15:00:00+01:00,1.6155024999151604
2026-02-08 16:00:00+01:00,1.601992134538889
2026-02-08 17:00:00+01:00,1.3706596035586276
2026-02-08 18:00:00+01:00,1.2450752831606937
2026-02-08 19:00:00+01:00,1.214671636744853
2026-02-08 20:00:00+01:00,1.286647184012737
2026-02-08 21:00:00+01:00,0.8900348064655124
2026-02-08 22:00:00+01:00,1.3379695874276305
2026-02-08 23:00:00+01:00,0.7813460766426399
2026-02-09 00:00:00+01:00,1.1010321733105095
2026-02-09 01:00:00+01:00,1.3408120013975855
2026-02-09 02:00:00+01:00,1.4091577891992129
2026-02-09 03:00:00+01:00,1.852445773932229
2026-02-09 04:00:00+01:00,1.591237940714835
2026-02-09 05:00:00+01:00,1.6429599707792697
2026-02-09 06:00:00+01:00,1.871777099069624
2026-02-09 07:00:00+01:00,2.108964863144966
2026-02-09 08:00:00+01:00,2.123767418707889
2026-02-09 09:00:00+01:00,1.8816682520748522
2026-02-09 10:00:00+01:00,1.9128903434837907
2026-02-09 11:00:00+01:00,1.9198435813157075
2026-02-09 12:00:00+01:00,1.9077287329096082
2026-02-09 13:00:00+01:00,1.6210937938501098
2026-02-09 14:00:00+01:00,1.6476909650386233
2026-02-09 15:00:00+01:00,1.626765200344281
2026-02-09 16:00:00+01:00,1.2727384812768265
2026-02-09 17:00:00+01:00,1.1747616574909279
2026-02-09 18:00:00+01:00,1.111155197066061
2026-02-09 19:00:00+01:00,1.1687368437236665
2026-02-09 20:00:00+01:00,0.7965238661648038
2026-02-09 21:00:00+01:00,0.6578155435645057
2026-02-09 22:00:00+01:00,1.40151080699602
2026-02-09 23:00:00+01:00,1.5930520115977604
2026-02-10 00:00:00+01:00,1.403269177621756
2026-02-10 01:00:00+01:00,1.515817924521186
2026-02-10 02:00:00+01:00,1.404586410363338
2026-02-10 03:00:00+01:00,1.4908557016273107
2026-02-10 04:00:00+01:00,1.4586350123235285
2026-02-10 05:00:00+01:00,1.970247742350677
2026-02-10 06:00:00+01:00,1.459977375729599
2026-02-10 07:00:00+01:00,1.7806433306222615
2026-02-10 08:00:00+01:00,1.8173522892775726
2026-02-10 09:00:00+01:00,1.8493070898146238
2026-02-10 10:00:00+01:00,2.1381944347347783
2026-02-10 11:00:00+01:00,1.5638195374872312
2026-02-10 12:00:00+01:00,2.1461002846542834
2026-02-10 13:00:00+01:00,1.7864569675674975
2026-02-10 14:00:00+01:00,1.7717414580282733
2026-02-10 15:00:00+01:00,1.1257447846388178
2026-02-10 16:00:00+01:00,1.8527225767824982
2026-02-10 17:00:00+01:00,1.390479337960564
2026-02-10 18:00:00+01:00,1.1141117431776297
2026-02-10 19:00:00+01:00,1.139788101908186
2026-02-10 20:00:00+01:00,1.3056856985703544
2026-02-10 21:00:00+01:00,0.9678658028056472
2026-02-10 22:00:00+01:00,0.9104394081390148
2026-02-10 23:00:00+01:00,0.5409388553833785
2026-02-11 00:00:00+01:00,1.5699162506908688
2026-02-11 01:00:00+01:00,1.2094419116865212
2026-02-11 02:00:00+01:00,0.8343172718150963
2026-02-11 03:00:00+01:00,1.841486353746876
2026-02-11 04:00:00+01:00,1.629775070970814
2026-02-11 05:00:00+01:00,1.8755317450209297
2026-02-11 06:00:00+01:00,1.9766775968102501
2026-02-11 07:00:00+01:00,1.7903640146588986
2026-02-11 08:00:00+01:00,2.0577160483319803
2026-02-11 09:00:00+01:00,1.9399775593533093
2026-02-11 10:00:00+01:00,1.7835676554849542
2026-02-11 11:00:00+01:00,1.4157819580962892
2026-02-11 12:00:00+01:00,2.4474228767186954
2026-02-11 13:00:00+01:00,1.5643826903779225
2026-02-11 14:00:00+01:00,1.9639842889586085
2026-02-11 15:00:00+01:00,1.34199713100065
2026-02-11 16:00:00+01:00,1.2961026046705357
2026-02-11 17:00:00+01:00,1.4967703712736082
2026-02-11 18:00:00+01:00,1.4370785725955835
2026-02-11 19:00:00+01:00,1.6062343054907966
2026-02-11 20:00:00+01:00,1.1017290999279852
2026-02-11 21:00:00+01:00,1.095876809446726
2026-02-11 22:00:00+01:00,1.221123835530102
2026-02-11 23:00:00+01:00,1.3919778563211826
2026-02-12 00:00:00+01:00,0.9123335439704383
2026-02-12 01:00:00+01:00,1.5661510568798036
2026-02-12 02:00:00+01:00,1.355067758977074
2026-02-12 03:00:00+01:00,1.4810446364337093
2026-02-12 04:00:00+01:00,1.6137405211636613
2026-02-12 05:00:00+01:00,1.6406022076203162
2026-02-12 06:00:00+01:00,1.638611501635479
2026-02-12 07:00:00+01:00,2.12469925084799
2026-02-12 08:00:00+01:00,1.8433098703437398
2026-02-12 09:00:00+01:00,2.293781595083471
2026-02-12 10:00:00+01:00,2.473751378783682
2026-02-12 11:00:00+01:00,2.364514524294341
2026-02-12 12:00:00+01:00,1.9834377703718642
2026-02-12 13:00:00+01:00,1.6908835142557561
2026-02-12 14:00:00+01:00,1.4801847411806388
2026-02-12 15:00:00+01:00,1.5094387336920894
2026-02-12 16:00:00+01:00,1.3651214247448056
2026-02-12 17:00:00+01:00,1.2195048988976016
2026-02-12 18:00:00+01:00,1.4908984702306003
2026-02-12 19:00:00+01:00,0.9515140987219884
2026-02-12 20:00:00+01:00,1.1561739465829848
2026-02-12 21:00:00+01:00,0.9950638302273208
2026-02-12 22:00:00+01:00,1.0089231099510334
2026-02-12 23:00:00+01:00,0.9646272467319141
2026-02-13 00:00:00+01:00,1.1121516882984939
2026-02-13 01:00:00+01:00,1.3956602979172503
2026-02-13 02:00:00+01:00,1.6132881465601032
2026-02-13 03:00:00+01:00,1.4833349573002945
2026-02-13 04:00:00+01:00,1.7958511719384547
2026-02-13 05:00:00+01:00,1.4477663430569367
2026-02-13 06:00:00+01:00,2.020384574392021
2026-02-13 07:00:00+01:00,1.6734392658491095
2026-02-13 08:00:00+01:00,2.4322928866352034
2026-02-13 09:00:00+01:00,2.250126883296442
2026-02-13 10:00:00+01:00,2.008828234565283
2026-02-13 11:00:00+01:00,2.0341230719416017
2026-02-13 12:00:00+01:00,1.4490116574141676
2026-02-13 13:00:00+01:00,1.5361259111634413
2026-02-13 14:00:00+01:00,1.5707657963603028
2026-02-13 15:00:00+01:00,1.6353849763206028
2026-02-13 16:00:00+01:00,1.3423749627823098
2026-02-13 17:00:00+01:00,0.983256910464682
2026-02-13 18:00:00+01:00,1.3121857169298403
2026-02-13 19:00:00+01:00,1.0647411898207912
2026-02-13 20:00:00+01:00,1.160036840776657
2026-02-13 21:00:00+01:00,1.0941966779201389
2026-02-13 22:00:00+01:00,1.4474414924213668
2026-02-13 23:00:00+01:00,1.0852510516190652
2026-02-14 00:00:00+01:00,1.4723754013833457
2026-02-14 01:00:00+01:00,1.0965214229424747
2026-02-14 02:00:00+01:00,1.3816836476242036
2026-02-14 03:00:00+01:00,1.5213462239831732
2026-02-14 04:00:00+01:00,1.6152740615375418
2026-02-14 05:00:00+01:00,1.7463004096504282
2026-02-14 06:00:00+01:00,2.0960719768764147
2026-02-14 07:00:00+01:00,2.4103706905154048
2026-02-14 08:00:00+01:00,1.8039458080681525
2026-02-14 09:00:00+01:00,2.112358836679482
2026-02-14 10:00:00+01:00,2.254052762998161
2026-02-14 11:00:00+01:00,1.7501365308103747
2026-02-14 12:00:00+01:00,1.76090808527559
2026-02-14 13:00:00+01:00,1.9019291868467623
2026-02-14 14:00:00+01:00,1.7310703222910988
2026-02-14 15:00:00+01:00,1.1128162688742689
2026-02-14 16:00:00+01:00,1.7191486018622004
2026-02-14 17:00:00+01:00,1.5116296327080125
2026-02-14 18:00:00+01:00,1.2004205439829991
2026-02-14 19:00:00+01:00,1.4828726046886518
2026-02-14 20:00:00+01:00,1.211659094187344
2026-02-14 21:00:00+01:00,1.2084736779547733
2026-02-14 22:00:00+01:00,1.0523729678480065
2026-02-14 23:00:00+01:00,1.5187228542115982
2026-02-15 00:00:00+01:00,1.3325173517827176
2026-02-15 01:00:00+01:00,1.454610943639322
2026-02-15 02:00:00+01:00,1.061281022929209
2026-02-15 03:00:00+01:00,1.5795025486405454
2026-02-15 04:00:00+01:00,1.6711253492721516
2026-02-15 05:00:00+01:00,1.6152960468559021
2026-02-15 06:00:00+01:00,2.0663382673167927
2026-02-15 07:00:00+01:00,1.9969217278868903
2026-02-15 08:00:00+01:00,1.9406154942780796
2026-02-15 09:00:00+01:00,2.15382276014329
2026-02-15 10:00:00+01:00,2.041708839040234
2026-02-15 11:00:00+01:00,1.7985373877459718
2026-02-15 12:00:00+01:00,2.453943515290683
2026-02-15 13:00:00+01:00,1.6858313812444479
2026-02-15 14:00:00+01:00,1.9196590429673255
2026-02-15 15:00:00+01:00,1.598362267299137
2026-02-15 16:00:00+01:00,1.6503834264385022
2026-02-15 17:00:00+01:00,1.4720570289327737
2026-02-15 18:00:00+01:00,1.272638667904928
2026-02-15 19:00:00+01:00,1.3491532271680118
2026-02-15 20:00:00+01:00,1.4495620277118129
2026-02-15 21:00:00+01:00,1.1735853982683209
2026-02-15 22:00:00+01:00,1.3823476804190467
2026-02-15 23:00:00+01:00,0.9372831338152052
2026-02-16 00:00:00+01:00,1.1628394460001426
2026-02-16 01:00:00+01:00,1.3767873961064683
2026-02-16 02:00:00+01:00,1.4488065120421831
2026-02-16 03:00:00+01:00,1.6110065556888529
2026-02-16 04:00:00+01:00,1.6648287381702187
2026-02-16 05:00:00+01:00,1.4561922888880832
2026-02-16 06:00:00+01:00,2.0435882743560576
2026-02-16 07:00:00+01:00,2.1610990546369315
2026-02-16 08:00:00+01:00,1.8492250922986642
2026-02-16 09:00:00+01:00,2.1498168925934884
2026-02-16 10:00:00+01:00,2.2545742375838174
2026-02-16 11:00:00+01:00,1.9274839940108963
2026-02-16 12:00:00+01:00,1.9122439294069535
2026-02-16 13:00:00+01:00,1.8387989306071937
2026-02-16 14:00:00+01:00,1.4648824724881224
2026-02-16 15:00:00+01:00,1.7977372821448412
2026-02-16 16:00:00+01:00,1.0846450074685265
2026-02-16 17:00:00+01:00,1.187855067110613
2026-02-16 18:00:00+01:00,0.9415069905219369
