,production
2026-02-01 08:00:00+01:00,0.7909579203126105
2026-02-01 09:00:00+01:00,0.9725103016990655
2026-02-01 10:00:00+01:00,0.9482000759110163
2026-02-01 11:00:00+01:00,0.9736767501858238
2026-02-01 12:00:00+01:00,0.9684684085966102
2026-02-01 13:00:00+01:00,0.8932475485330462
2026-02-01 14:00:00+01:00,0.9743500261942749
2026-02-01 15:00:00+01:00,0.8331712872702809
2026-02-01 16:00:00+01:00,0.7749009346454004
2026-02-01 17:00:00+01:00,0.7111811132884366
2026-02-01 18:00:00+01:00,0.5855866796146874
2026-02-01 19:00:00+01:00,0.388985954621757
2026-02-01 20:00:00+01:00,0.6316343509180027
2026-02-01 21:00:00+01:00,0.22452992686377243
2026-02-01 22:00:00+01:00,0.30702123431652667
2026-02-01 23:00:00+01:00,0.28267527900131145
2026-02-02 00:00:00+01:00,0.3131839125546353
2026-02-02 01:00:00+01:00,0.31870645073479337
2026-02-02 02:00:00+01:00,0.258432654933339
2026-02-02 03:00:00+01:00,0.3946047049575937
2026-02-02 04:00:00+01:00,0.5011836630146868
2026-02-02 05:00:00+01:00,0.49544745640022647
2026-02-02 06:00:00+01:00,0.6466687036461259
2026-02-02 07:00:00+01:00,0.5870424215724004
2026-02-02 08:00:00+01:00,0.5500409917148936
2026-02-02 09:00:00+01:00,0.7768429947709673
2026-02-02 10:00:00+01:00,0.7828702810430082
2026-02-02 11:00:00+01:00,0.994350342042981
2026-02-02 12:00:00+01:00,0.8492604937228584
2026-02-02 13:00:00+01:00,1.0852184578503195
2026-02-02 14:00:00+01:00,1.0264253177985339
2026-02-02 15:00:00+01:00,0.8560464565902561
2026-02-02 16:00:00+01:00,0.8959707832309852
2026-02-02 17:00:00+01:00,0.7169838463176048
2026-02-02 18:00:00+01:00,0.6376547268562123
2026-02-02 19:00:00+01:00,0.38105800370032084
2026-02-02 20:00:00+01:00,0.5409887831922404
2026-02-02 21:00:00+01:00,0.38651809874359655
2026-02-02 22:00:00+01:00,0.061575196084429296
2026-02-02 23:00:00+01:00,0.0751713683165493
2026-02-03 00:00:00+01:00,0.0
2026-02-03 01:00:00+01:00,0.3954845594448552
2026-02-03 02:00:00+01:00,0.09664907345440507
2026-02-03 03:00:00+01:00,0.2770915136306167
2026-02-03 04:00:00+01:00,0.355189458765365
2026-02-03 05:00:00+01:00,0.25920543314768507
2026-02-03 06:00:00+01:00,0.42305934670936063
2026-02-03 07:00:00+01:00,0.6839457682798064
2026-02-03 08:00:00+01:00,0.7573443776404956
2026-02-03 09:00:00+01:00,0.9325982711202011
2026-02-03 10:00:00+01:00,0.8589146153647138
2026-02-03 11:00:00+01:00,0.9237442141414038
2026-02-03 12:00:00+01:00,0.8038061726428443
2026-02-03 13:00:00+01:00,0.8145376928358149
2026-02-03 14:00:00+01:00,1.0099877310173846
2026-02-03 15:00:00+01:00,0.7286295683600459
2026-02-03 16:00:00+01:00,0.7761765540638598
2026-02-03 17:00:00+01:00,0.5892408798615292
2026-02-03 18:00:00+01:00,0.8641142756371915
2026-02-03 19:00:00+01:00,0.3340489575051828
2026-02-03 20:00:00+01:00,0.5478780701736367
2026-02-03 21:00:00+01:00,0.1496910431068415
2026-02-03 22:00:00+01:00,0.3514597660523226
2026-02-03 23:00:00+01:00,0.23503725468260925
2026-02-04 00:00:00+01:00,0.13042394360237225
2026-02-04 01:00:00+01:00,0.042473303199667634
2026-02-04 02:00:00+01:00,0.2767837270181092
2026-02-04 03:00:00+01:00,0.3878292931530496
2026-02-04 04:00:00+01:00,0.4784572116669004
2026-02-04 05:00:00+01:00,0.4610086640593726
2026-02-04 06:00:00+01:00,0.5621694521878314
2026-02-04 07:00:00+01:00,0.6620496595350038
2026-02-04 08:00:00+01:00,0.7639074650641344
2026-02-04 09:00:00+01:00,0.6530295755241806
2026-02-04 10:00:00+01:00,0.7605305746720616
2026-02-04 11:00:00+01:00,0.9438342717480193
2026-02-04 12:00:00+01:00,0.9023999041319902
2026-02-04 13:00:00+01:00,0.9334249661876518
2026-02-04 14:00:00+01:00,0.9103399389835908
2026-02-04 15:00:00+01:00,0.764630973414077
2026-02-04 16:00:00+01:00,0.8205094034751815
2026-02-04 17:00:00+01:00,0.8566060006321713
2026-02-04 18:00:00+01:00,0.7820942803387456
2026-02-04 19:00:00+01:00,0.6512977293610112
2026-02-04 20:00:00+01:00,0.40505111728919146
2026-02-04 21:00:00+01:00,0.42804903836429536
2026-02-04 22:00:00+01:00,0.4057005480783058
2026-02-04 23:00:00+01:00,0.06026270074469903
2026-02-05 00:00:00+01:00,0.0
2026-02-05 01:00:00+01:00,0.20365440315791547
2026-02-05 02:00:00+01:00,0.3035077059330149
2026-02-05 03:00:00+01:00,0.2510395105992751
2026-02-05 04:00:00+01:00,0.4724970945525907
2026-02-05 05:00:00+01:00,0.6041216951653584
2026-02-05 06:00:00+01:00,0.7228529659757753
2026-02-05 07:00:00+01:00,0.5776562915732877
2026-02-05 08:00:00+01:00,0.7894243201095041
2026-02-05 09:00:00+01:00,0.7392907804154061
2026-02-05 10:00:00+01:00,0.9772227866195733
2026-02-05 11:00:00+01:00,0.8661360195594017
2026-02-05 12:00:00+01:00,0.907517960090357
2026-02-05 13:00:00+01:00,0.8685512904749951
2026-02-05 14:00:00+01:00,0.8686509692006658
2026-02-05 15:00:00+01:00,1.0409351314702358
2026-02-05 16:00:00+01:00,0.8663993105218413
2026-02-05 17:00:00+01:00,0.8186844828328941
2026-02-05 18:00:00+01:00,0.5778791934005854
2026-02-05 19:00:00+01:00,0.5676172902665063
2026-02-05 20:00:00+01:00,0.4527891126764395
2026-02-05 21:00:00+01:00,0.5005900593623311
2026-02-05 22:00:00+01:00,0.15833344877246672
2026-02-05 23:00:00+01:00,0.0
2026-02-06 00:00:00+01:00,0.0
2026-02-06 01:00:00+01:00,0.2510576541016957
2026-02-06 02:00:00+01:00,0.4260716009322671
2026-02-06 03:00:00+01:00,0.29348495913113976
2026-02-06 04:00:00+01:00,0.4730612412718232
2026-02-06 05:00:00+01:00,0.5502625430595074
2026-02-06 06:00:00+01:00,0.6633420727347746
2026-02-06 07:00:00+01:00,0.8026450040074805
2026-02-06 08:00:00+01:00,0.5863358941780603
2026-02-06 09:00:00+01:00,0.8660239624422403
2026-02-06 10:00:00+01:00,1.0594972307588768
2026-02-06 11:00:00+01:00,0.8379022865682024
2026-02-06 12:00:00+01:00,0.9889925657042725
2026-02-06 13:00:00+01:00,0.914737134646248
2026-02-06 14:00:00+01:00,0.9317509880768114
2026-02-06 15:00:00+01:00,0.7733652224964868
2026-02-06 16:00:00+01:00,0.8457565403704823
2026-02-06 17:00:00+01:00,0.6844067857598558
2026-02-06 18:00:00+01:00,0.7272055275370043
2026-02-06 19:00:00+01:00,0.6058883813728653
2026-02-06 20:00:00+01:00,0.5229189179404915
2026-02-06 21:00:00+01:00,0.49325876269477975
2026-02-06 22:00:00+01:00,0.2315161332972331
2026-02-06 23:00:00+01:00,0.002720178522590294
2026-02-07 00:00:00+01:00,0.1448091432131511
2026-02-07 01:00:00+01:00,0.0
2026-02-07 02:00:00+01:00,0.07894377086963254
2026-02-07 03:00:00+01:00,0.3781478876692869
2026-02-07 04:00:00+01:00,0.7027157813986186
2026-02-07 05:00:00+01:00,0.660522461022345
2026-02-07 06:00:00+01:00,0.49259108767668
2026-02-07 07:00:00+01:00,1.0529830214929248
2026-02-07 08:00:00+01:00,0.7981968090551536
2026-02-07 09:00:00+01:00,0.7064392202256125
2026-02-07 10:00:00+01:00,0.8781195701265816
2026-02-07 11:00:00+01:00,0.887925564878204
2026-02-07 12:00:00+01:00,1.0385752633924912
2026-02-07 13:00:00+01:00,0.8894756840201566
2026-02-07 14:00:00+01:00,0.927787846589713
2026-02-07 15:00:00+01:00,0.8612078043414872
2026-02-07 16:00:00+01:00,0.605623032941944
2026-02-07 17:00:00+01:00,0.4424164434321627
2026-02-07 18:00:00+01:00,0.70872502683625
2026-02-07 19:00:00+01:00,0.6719537671553333
2026-02-07 20:00:00+01:00,0.43380642832207283
2026-02-07 21:00:00+01:00,0.3063728343215223
2026-02-07 22:00:00+01:00,0.16426506649043926
2026-02-07 23:00:00+01:00,0.27913829047769373
2026-02-08 00:00:00+01:00,0.0
2026-02-08 01:00:00+01:00,0.1616953690556994
2026-02-08 02:00:00+01:00,0.2586942350874496
2026-02-08 03:00:00+01:00,0.46358118743141385
2026-02-08 04:00:00+01:00,0.4731923180584111
2026-02-08 05:00:00+01:00,0.5910295241136838
2026-02-08 06:00:00+01:00,0.6093284691439067
2026-02-08 07:00:00+01:00,0.8595944591238559
2026-02-08 08:00:00+01:00,0.6303643987793728
2026-02-08 09:00:00+01:00,0.8186792721700323
2026-02-08 10:00:00+01:00,0.8495387907771538
2026-02-08 11:00:00+01:00,0.8271970236792577
2026-02-08 12:00:00+01:00,1.0647054242974225
2026-02-08 13:00:00+01:00,0.9708662759710998
2026-02-08 14:00:00+01:00,0.8563991657311341
2026-02-08 15:00:00+01:00,0.913740828764204
2026-02-08 16:00:00+01:00,0.7622738230855837
2026-02-08 17:00:00+01:00,0.6804631070539948
2026-02-08 18:00:00+01:00,0.5556146836254232
2026-02-08 19:00:00+01:00,0.4129615507847853
2026-02-08 20:00:00+01:00,0.3378589567554624
2026-02-08 21:00:00+01:00,0.43023053030260244
2026-02-08 22:00:00+01:00,0.13287973000689407
2026-02-08 23:00:00+01:00,0.1367885602009427
2026-02-09 00:00:00+01:00,0.21424798093436684
2026-02-09 01:00:00+01:00,0.0
2026-02-09 02:00:00+01:00,0.2839124828296564
2026-02-09 03:00:00+01:00,0.29977224547291503
2026-02-09 04:00:00+01:00,0.4814603694161235
2026-02-09 05:00:00+01:00,0.7461814200090526
2026-02-09 06:00:00+01:00,0.7250356370913301
2026-02-09 07:00:00+01:00,0.8135255779241822
2026-02-09 08:00:00+01:00,0.9220128401562419
2026-02-09 09:00:00+01:00,0.9823745556469247
2026-02-09 10:00:00+01:00,0.669837167267956
2026-02-09 11:00:00+01:00,0.8550882918518039
2026-02-09 12:00:00+01:00,0.8436710350605926
2026-02-09 13:00:00+01:00,0.8480358594017327
2026-02-09 14:00:00+01:00,0.9169771259398931
2026-02-09 15:00:00+01:00,0.7257057009898167
2026-02-09 16:00:00+01:00,0.8944367666202022
2026-02-09 17:00:00+01:00,0.7384217146012534
2026-02-09 18:00:00+01:00,0.6451104610086533
2026-02-09 19:00:00+01:00,0.6485467021536739
2026-02-09 20:00:00+01:00,0.41331601332488277
2026-02-09 21:00:00+01:00,0.5300572724712203
2026-02-09 22:00:00+01:00,0.13540688904430737
2026-02-09 23:00:00+01:00,0.15234754882716595
2026-02-10 00:00:00+01:00,0.28761716420932637
2026-02-10 01:00:00+01:00,0.1814070545892976
2026-02-10 02:00:00+01:00,0.15881171166636285
2026-02-10 03:00:00+01:00,0.30119329917217424
2026-02-10 04:00:00+01:00,0.3467315993162754
2026-02-10 05:00:00+01:00,0.7847203979738052
2026-02-10 06:00:00+01:00,0.6710599345850934
2026-02-10 07:00:00+01:00,0.7468348521419591
2026-02-10 08:00:00+01:00,0.6483474922450663
2026-02-10 09:00:00+01:00,0.8879857988345203
2026-02-10 10:00:00+01:00,0.9580636268576989
2026-02-10 11:00:00+01:00,0.8465443708140487
2026-02-10 12:00:00+01:00,0.9367752875572463
2026-02-10 13:00:00+01:00,0.8720741004970118
2026-02-10 14:00:00+01:00,0.7925280234309664
2026-02-10 15:00:00+01:00,0.7536023822917327
2026-02-10 16:00:00+01:00,0.5351144689462706
2026-02-10 17:00:00+01:00,0.5242861211932539
2026-02-10 18:00:00+01:00,0.6417872072210123
2026-02-10 19:00:00+01:00,0.5044781495482519
2026-02-10 20:00:00+01:00,0.21255585599752852
2026-02-10 21:00:00+01:00,0.3613454209194478
2026-02-10 22:00:00+01:00,0.1565109063440972
2026-02-10 23:00:00+01:00,0.0
2026-02-11 00:00:00+01:00,0.0
2026-02-11 01:00:00+01:00,0.0
2026-02-11 02:00:00+01:00,0.2482126342995624
2026-02-11 03:00:00+01:00,0.3843938016163208
2026-02-11 04:00:00+01:00,0.5486863929685053
2026-02-11 05:00:00+01:00,0.6165901162759818
2026-02-11 06:00:00+01:00,0.5714193787208302
2026-02-11 07:00:00+01:00,0.6497831802360444
2026-02-11 08:00:00+01:00,0.9152534036112797
2026-02-11 09:00:00+01:00,0.8623075910677475
2026-02-11 10:00:00+01:00,0.7268294002901271
2026-02-11 11:00:00+01:00,0.9846599149720239
2026-02-11 12:00:00+01:00,0.9183564362579544
2026-02-11 13:00:00+01:00,0.9692677495992612
2026-02-11 14:00:00+01:00,0.8545139076895599
2026-02-11 15:00:00+01:00,0.9406721175300864
2026-02-11 16:00:00+01:00,0.7681391603233098
2026-02-11 17:00:00+01:00,0.6802645039518257
2026-02-11 18:00:00+01:00,0.810647716957287
2026-02-11 19:00:00+01:00,0.4488351310295781
2026-02-11 20:00:00+01:00,0.36485034050493503
2026-02-11 21:00:00+01:00,0.3578798246609051
2026-02-11 22:00:00+01:00,0.2619881743166989
2026-02-11 23:00:00+01:00,0.13664435528295008
2026-02-12 00:00:00+01:00,0.0
2026-02-12 01:00:00+01:00,0.0
2026-02-12 02:00:00+01:00,0.38206013154567564
2026-02-12 03:00:00+01:00,0.3833163147109636
2026-02-12 04:00:00+01:00,0.4776703347939489
2026-02-12 05:00:00+01:00,0.5644455969545843
2026-02-12 06:00:00+01:00,0.45081993672491616
2026-02-12 07:00:00+01:00,0.8386478410234169
2026-02-12 08:00:00+01:00,0.9560166346827024
2026-02-12 09:00:00+01:00,0.8604961020110411
2026-02-12 10:00:00+01:00,0.9020576754689227
2026-02-12 11:00:00+01:00,0.9215785802121208
2026-02-12 12:00:00+01:00,0.9313412593279297
2026-02-12 13:00:00+01:00,0.7795018065389689
2026-02-12 14:00:00+01:00,0.8744215893957992
2026-02-12 15:00:00+01:00,0.6799433642213725
2026-02-12 16:00:00+01:00,0.7126554449917849
2026-02-12 17:00:00+01:00,0.7844597770770222
2026-02-12 18:00:00+01:00,0.6590980297970026
2026-02-12 19:00:00+01:00,0.38652326341918897
2026-02-12 20:00:00+01:00,0.44845081204764964
2026-02-12 21:00:00+01:00,0.29906571258485626
2026-02-12 22:00:00+01:00,0.19046119989633142
2026-02-12 23:00:00+01:00,0.16943628196399604
2026-02-13 00:00:00+01:00,0.0
2026-02-13 01:00:00+01:00,0.06156376885978125
2026-02-13 02:00:00+01:00,0.21566219428530436
2026-02-13 03:00:00+01:00,0.31697170271738584
2026-02-13 04:00:00+01:00,0.33632650787508367
2026-02-13 05:00:00+01:00,0.5631730542505102
2026-02-13 06:00:00+01:00,0.4872595732348094
2026-02-13 07:00:00+01:00,0.45005069781741897
2026-02-13 08:00:00+01:00,0.6007420334695928
2026-02-13 09:00:00+01:00,0.7330643468950592
2026-02-13 10:00:00+01:00,0.9906244684465177
2026-02-13 11:00:00+01:00,0.7944766280705631
2026-02-13 12:00:00+01:00,1.0490199932120277
2026-02-13 13:00:00+01:00,0.9851923406918567
2026-02-13 14:00:00+01:00,0.819856463766087
2026-02-13 15:00:00+01:00,0.9222275720359431
2026-02-13 16:00:00+01:00,0.7778926234164825
2026-02-13 17:00:00+01:00,0.616669461520475
2026-02-13 18:00:00+01:00,0.724445315440472
2026-02-13 19:00:00+01:00,0.3525726086906965
2026-02-13 20:00:00+01:00,0.398091698198646
2026-02-13 21:00:00+01:00,0.31394405241668455
2026-02-13 22:00:00+01:00,0.24311387190440703
2026-02-13 23:00:00+01:00,0.15661514150457612
2026-02-14 00:00:00+01:00,0.12084404030185839
2026-02-14 01:00:00+01:00,0.0
2026-02-14 02:00:00+01:00,0.19368724375471935
2026-02-14 03:00:00+01:00,0.506167325350124
2026-02-14 04:00:00+01:00,0.5524717417723861
2026-02-14 05:00:00+01:00,0.47875895522815887
2026-02-14 06:00:00+01:00,0.6743293819310772
2026-02-14 07:00:00+01:00,0.7937794865933161
2026-02-14 08:00:00+01:00,0.750709736135101
2026-02-14 09:00:00+01:00,0.9515370962396749
2026-02-14 10:00:00+01:00,0.8512678380809723
2026-02-14 11:00:00+01:00,0.918841173094091
2026-02-14 12:00:00+01:00,0.8529683212491511
2026-02-14 13:00:00+01:00,0.9069791428608969
2026-02-14 14:00:00+01:00,0.8017365546697246
2026-02-14 15:00:00+01:00,1.0225026548007188
2026-02-14 16:00:00+01:00,0.8666480824938483
2026-02-14 17:00:00+01:00,0.7705688358495755
2026-02-14 18:00:00+01:00,0.6444005166779467
2026-02-14 19:00:00+01:00,0.4906949431695292
2026-02-14 20:00:00+01:00,0.4106106813500062
2026-02-14 21:00:00+01:00,0.3160669705779108
2026-02-14 22:00:00+01:00,0.3427846950723993
2026-02-14 23:00:00+01:00,0.1367171366246623
2026-02-15 00:00:00+01:00,0.0
2026-02-15 01:00:00+01:00,0.0
2026-02-15 02:00:00+01:00,0.22009046500500995
2026-02-15 03:00:00+01:00,0.5024662419017765
2026-02-15 04:00:00+01:00,0.32714887418792954
2026-02-15 05:00:00+01:00,0.4844721095709481
2026-02-15 06:00:00+01:00,0.7954936456938142
2026-02-15 07:00:00+01:00,0.651566866243306
2026-02-15 08:00:00+01:00,0.8731785997021938
2026-02-15 09:00:00+01:00,0.7912818245572413
2026-02-15 10:00:00+01:00,0.9716032207160231
2026-02-15 11:00:00+01:00,0.8488712086808983
2026-02-15 12:00:00+01:00,0.9057534684879571
2026-02-15 13:00:00+01:00,0.8344715247787164
2026-02-15 14:00:00+01:00,0.7972283453998985
2026-02-15 15:00:00+01:00,0.8805436597096984
2026-02-15 16:00:00+01:00,0.6862541711163054
2026-02-15 17:00:00+01:00,0.9354216773917049
2026-02-15 18:00:00+01:00,0.42953825609472207
2026-02-15 19:00:00+01:00,0.7985759637163864
2026-02-15 20:00:00+01:00,0.40797183897990397
2026-02-15 21:00:00+01:00,0.49263201248381333
2026-02-15 22:00:00+01:00,0.15362958243220995
2026-02-15 23:00:00+01:00,0.3018547847611659
2026-02-16 00:00:00+01:00,0.23955675021314857
2026-02-16 01:00:00+01:00,0.09956466603902334
2026-02-16 02:00:00+01:00,0.28407142859721757
2026-02-16 03:00:00+01:00,0.3408443242098573
2026-02-16 04:00:00+01:00,0.4265145005027274
2026-02-16 05:00:00+01:00,0.42709087571177695
2026-02-16 06:00:00+01:00,0.5380340507417457
2026-02-16 07:00:00+01:00,0.738963030230683
2026-02-16 08:00:00+01:00,0.388087547472062
2026-02-16 09:00:00+01:00,0.7886235036661736
2026-02-16 10:00:00+01:00,0.9063979782249151
2026-02-16 11:00:00+01:00,0.8032278476437574
2026-02-16 12:00:00+01:00,0.7065079218257425
2026-02-16 13:00:00+01:00,0.84553251289361
2026-02-16 14:00:00+01:00,0.9590381790864753
2026-02-16 15:00:00+01:00,0.9414951287333103
2026-02-16 16:00:00+01:00,0.7161590357817098
2026-02-16 17:00:00+01:00,0.7940375805365005
2026-02-16 18:00:00+01:00,0.5868452467745657
2026-02-16 19:00:00+01:00,0.6640391678891199
2026-02-16 20:00:00+01:00,0.5869331254769209
2026-02-16 21:00:00+01:00,0.387036035878962
2026-02-16 22:00:00+01:00,0.2771869981604192
2026-02-16 23:00:00+01:00,0.09263586227401852
2026-02-17 00:00:00+01:00,0.0
2026-02-17 01:00:00+01:00,0.06096126262869738
2026-02-17 02:00:00+01:00,0.133787804858446
2026-02-17 03:00:00+01:00,0.33125791329302445
2026-02-17 04:00:00+01:00,0.4590474677085689
2026-02-17 05:00:00+01:00,0.4247797567569333
2026-02-17 06:00:00+01:00,0.6152208407738994
2026-02-17 07:00:00+01:00,0.7930323337525665
2026-02-17 08:00:00+01:00,0.6128888743573653
2026-02-17 09:00:00+01:00,1.0046589500098853
2026-02-17 10:00:00+01:00,0.8529160607163111
2026-02-17 11:00:00+01:00,0.7750637082623651
2026-02-17 12:00:00+01:00,1.1549305105909828
2026-02-17 13:00:00+01:00,0.9957824445258794
2026-02-17 14:00:00+01:00,0.6500716134406637
2026-02-17 15:00:00+01:00,0.8480624341104632
2026-02-17 16:00:00+01:00,0.825831183164611
2026-02-17 17:00:00+01:00,0.6783410363600825
2026-02-17 18:00:00+01:00,0.7143572083213635
2026-02-17 19:00:00+01:00,0.45379804136328344
2026-02-17 20:00:00+01:00,0.3276065863536903
2026-02-17 21:00:00+01:00,0.24801584605175037
2026-02-17 22:00:00+01:00,0.1240962866397954
2026-02-17 23:00:00+01:00,0.1999296259186557
2026-02-18 00:00:00+01:00,0.10433517728767892
2026-02-18 01:00:00+01:00,0.0
2026-02-18 02:00:00+01:00,0.15682364004697585
2026-02-18 03:00:00+01:00,0.4007928465438651
2026-02-18 04:00:00+01:00,0.39025758501776664
2026-02-18 05:00:00+01:00,0.585573867119716
2026-02-18 06:00:00+01:00,0.7460748994628452
2026-02-18 07:00:00+01:00,0.8367546390715346
2026-02-18 08:00:00+01:00,1.018850876316112
2026-02-18 09:00:00+01:00,0.7663459732312262
2026-02-18 10:00:00+01:00,0.871936025109476
2026-02-18 11:00:00+01:00,0.8495746583261459
2026-02-18 12:00:00+01:00,1.1168267873837339
2026-02-18 13:00:00+01:00,0.9526912309246994
2026-02-18 14:00:00+01:00,0.7853903636842426
2026-02-18 15:00:00+01:00,0.9256830949259253
2026-02-18 16:00:00+01:00,0.8468682299312731
2026-02-18 17:00:00+01:00,0.7048524411050765
2026-02-18 18:00:00+01:00,0.6782154891188621
2026-02-18 19:00:00+01:00,0.5379356924514934
2026-02-18 20:00:00+01:00,0.27153309809824827
2026-02-18 21:00:00+01:00,0.24075387929079167
2026-02-18 22:00:00+01:00,0.116221966085887
2026-02-18 23:00:00+01:00,0.2792892407519104
2026-02-19 00:00:00+01:00,0.04003556995233533
2026-02-19 01:00:00+01:00,0.0
2026-02-19 02:00:00+01:00,0.0
2026-02-19 03:00:00+01:00,0.34047816831370753
2026-02-19 04:00:00+01:00,0.6451909589053054
2026-02-19 05:00:00+01:00,0.5009419269924826
2026-02-19 06:00:00+01:00,0.6386696526396717
2026-02-19 07:00:00+01:00,0.6406830293548129
2026-02-19 08:00:00+01:00,0.8774462887910992
2026-02-19 09:00:00+01:00,0.8406962177157395
2026-02-19 10:00:00+01:00,0.8145925696487528
2026-02-19 11:00:00+01:00,0.9118498674672766
2026-02-19 12:00:00+01:00,0.8219128988110651
2026-02-19 13:00:00+01:00,0.7277689026795506
2026-02-19 14:00:00+01:00,1.0273559588721315
2026-02-19 15:00:00+01:00,0.771252236381668
2026-02-19 16:00:00+01:00,0.8718605225110101
2026-02-19 17:00:00+01:00,0.6790246931205566
2026-02-19 18:00:00+01:00,0.6668194162283969
2026-02-19 19:00:00+01:00,0.5010349089675679
2026-02-19 20:00:00+01:00,0.4709531289982033
2026-02-19 21:00:00+01:00,0.3875830422828468
